countryName,year,lifeLadder,logGDPPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,changeFromPreviousYear,changeFromPreviousYear
Brazil,2009,7.001,9.544,0.913,64.260,0.767,-0.055,0.723,0.833,0.274,0.309,0.3094067574,0.3094067574
Brazil,2010,6.837,9.607,0.906,64.500,0.806,-0.054,0.656,0.817,0.250,-0.164,-0.163500309,0.163500309
Brazil,2011,7.038,9.637,0.916,64.760,0.834,-0.072,0.662,0.807,0.268,0.200,0.2004852295,0.2004852295
Brazil,2012,6.660,9.647,0.890,65.020,0.849,,0.623,0.755,0.350,-0.378,-0.3778128624,0.3778128624
Brazil,2013,7.140,9.668,0.910,65.280,0.785,-0.095,0.707,0.818,0.276,0.480,0.4802789688,0.4802789688
Brazil,2014,6.981,9.664,0.898,65.540,0.714,-0.115,0.710,0.788,0.274,-0.159,-0.159283638,0.159283638
Brazil,2015,6.547,9.620,0.907,65.800,0.799,-0.016,0.771,0.755,0.325,-0.434,-0.4341020584,0.4341020584
Brazil,2016,6.375,9.578,0.912,66.000,0.807,-0.100,0.781,0.763,0.302,-0.172,-0.1720795631,0.1720795631
Brazil,2017,6.333,9.583,0.905,66.200,0.765,-0.175,0.794,0.716,0.308,-0.042,-0.041888237,0.041888237
Brazil,2018,6.191,9.589,0.882,66.400,0.751,-0.117,0.763,0.750,0.350,-0.142,-0.1420073509,0.1420073509
Brazil,2019,6.451,9.592,0.899,66.600,0.830,-0.062,0.762,0.761,0.337,0.260,0.2602272034,0.2602272034
Brazil,2020,6.110,9.522,0.831,66.800,0.786,-0.053,0.729,0.692,0.389,-0.341,-0.3414311409,0.3414311409
Bulgaria,2007,3.844,9.715,0.832,65.100,0.566,-0.138,0.976,0.594,0.226,,,0
Bulgaria,2010,3.912,9.765,0.843,65.700,0.545,-0.144,0.941,0.546,0.238,0.068,0.06847834587,0.06847834587
Bulgaria,2011,3.875,9.795,0.860,65.800,0.664,-0.228,0.948,0.534,0.271,-0.037,-0.0368938446,0.0368938446
Bulgaria,2012,4.222,9.804,0.838,65.900,0.641,-0.172,0.938,0.573,0.237,0.347,0.3469147682,0.3469147682
Bulgaria,2013,3.993,9.813,0.829,66.000,0.603,-0.191,0.962,0.623,0.278,-0.229,-0.2292766571,0.2292766571
Bulgaria,2014,4.438,9.838,0.886,66.100,0.576,-0.055,0.955,0.628,0.236,0.445,0.4454193115,0.4454193115
Bulgaria,2015,4.865,9.883,0.908,66.200,0.637,-0.200,0.941,0.643,0.214,0.427,0.426961422,0.426961422
Bulgaria,2016,4.838,9.928,0.926,66.400,0.700,-0.170,0.936,0.622,0.172,-0.028,-0.02784061432,0.02784061432
Bulgaria,2017,5.097,9.969,0.942,66.600,0.689,-0.154,0.911,0.614,0.189,0.259,0.2593412399,0.2593412399
Bulgaria,2018,5.099,10.007,0.924,66.800,0.724,-0.176,0.952,0.639,0.189,0.002,0.001911640167,0.001911640167
Bulgaria,2019,5.108,10.047,0.948,67.000,0.822,-0.109,0.943,0.663,0.200,0.010,0.009624481201,0.009624481201
Bulgaria,2020,5.598,9.991,0.916,67.200,0.818,-0.004,0.901,0.706,0.221,0.489,0.4892849922,0.4892849922
Burkina Faso,2006,3.801,7.367,0.796,46.660,0.588,0.028,0.798,0.716,0.266,,,0
Burkina Faso,2007,4.017,7.377,0.771,47.420,0.582,-0.060,0.833,0.651,0.281,0.216,0.2156395912,0.2156395912
Burkina Faso,2008,3.846,7.403,0.727,48.180,0.612,-0.101,0.887,0.523,0.304,-0.171,-0.1706914902,0.1706914902
Burkina Faso,2010,4.036,7.453,0.773,49.700,0.587,-0.036,0.767,0.590,0.217,0.189,0.1891217232,0.1891217232
Burkina Faso,2011,4.785,7.487,0.710,50.240,0.725,-0.105,0.707,0.579,0.205,0.750,0.749806881,0.749806881
Burkina Faso,2012,3.955,7.520,0.744,50.780,0.622,-0.070,0.726,0.545,0.300,-0.830,-0.8303594589,0.8303594589
Burkina Faso,2013,3.326,7.546,0.745,51.320,0.741,-0.016,0.765,0.630,0.287,-0.629,-0.6290583611,0.6290583611
Burkina Faso,2014,3.481,7.559,0.742,51.860,0.710,-0.004,0.801,0.614,0.256,0.155,0.1553981304,0.1553981304
Burkina Faso,2015,4.419,7.568,0.705,52.400,0.659,0.004,0.693,0.579,0.359,0.938,0.9375822544,0.9375822544
Burkina Faso,2016,4.206,7.596,0.764,52.900,0.645,-0.001,0.721,0.616,0.337,-0.213,-0.2132954597,0.2132954597
Burkina Faso,2017,4.647,7.627,0.785,53.400,0.614,-0.063,0.727,0.585,0.354,0.441,0.4412565231,0.4412565231
Burkina Faso,2018,4.927,7.665,0.665,53.900,0.721,-0.013,0.757,0.711,0.343,0.280,0.2803449631,0.2803449631
Burkina Faso,2019,4.741,7.691,0.683,54.400,0.678,-0.004,0.729,0.691,0.365,-0.186,-0.1863431931,0.1863431931
Burundi,2008,3.563,6.719,0.291,49.020,0.260,-0.019,0.860,0.440,0.253,-1.178,-1.177665234,1.177665234
Burundi,2009,3.792,6.723,0.326,49.660,0.427,-0.019,0.718,0.641,0.164,0.228,0.2284531593,0.2284531593
Burundi,2011,3.706,6.748,0.422,50.680,0.490,-0.062,0.677,0.689,0.190,-0.086,-0.08578658104,0.08578658104
Burundi,2014,2.905,6.787,0.565,51.820,0.431,-0.059,0.808,0.656,0.251,-0.801,-0.8013591766,0.8013591766
Burundi,2018,3.775,6.635,0.485,53.400,0.646,-0.024,0.599,0.666,0.363,0.871,0.8707480431,0.8707480431
Cambodia,2006,3.569,7.746,0.793,55.300,,0.255,0.829,0.719,0.341,,,0
Cambodia,2007,4.156,7.829,0.675,56.100,0.819,0.116,0.879,,0.320,0.587,0.5872263908,0.5872263908
Cambodia,2008,4.462,7.879,0.619,56.900,0.914,0.045,0.888,0.739,0.335,0.306,0.3061928749,0.3061928749
Cambodia,2009,4.111,7.865,0.818,57.700,0.937,0.152,0.965,0.796,0.188,-0.352,-0.3515381813,0.3515381813
Cambodia,2010,4.141,7.907,0.697,58.500,0.940,0.350,0.896,0.774,0.422,0.030,0.03044652939,0.03044652939
Cambodia,2011,4.161,7.960,0.716,58.880,0.927,0.418,0.775,0.799,0.308,0.020,0.02015304565,0.02015304565
Cambodia,2012,3.899,8.014,0.606,59.260,0.956,0.247,0.890,0.820,0.352,-0.263,-0.2625184059,0.2625184059
Cambodia,2013,3.674,8.068,0.651,59.640,0.941,0.164,0.812,0.792,0.440,-0.224,-0.2242400646,0.2242400646
Cambodia,2014,3.883,8.121,0.693,60.020,0.938,0.239,0.843,0.783,0.482,0.209,0.2088387012,0.2088387012
Cambodia,2015,4.162,8.173,0.729,60.400,0.956,0.210,0.825,0.813,0.399,0.279,0.2788591385,0.2788591385
Cambodia,2016,4.461,8.225,0.746,60.800,0.958,0.076,0.840,0.839,0.398,0.299,0.299094677,0.299094677
Cambodia,2017,4.586,8.276,0.765,61.200,0.964,0.088,0.821,0.799,0.408,0.125,0.1245827675,0.1245827675
Cambodia,2018,5.122,8.333,0.795,61.600,0.958,0.036,,0.845,0.414,0.536,0.5359954834,0.5359954834
Cambodia,2019,4.998,8.387,0.759,62.000,0.957,0.013,0.828,0.844,0.390,-0.124,-0.1235527992,0.1235527992
Cambodia,2020,4.377,8.362,0.724,62.400,0.963,0.052,0.863,0.878,0.390,-0.621,-0.6212997437,0.6212997437
Cameroon,2006,3.851,8.007,0.690,45.980,0.653,-0.009,0.907,0.606,0.271,,,0
Cameroon,2007,4.350,8.028,0.717,46.560,0.644,-0.031,0.910,0.635,0.249,0.499,0.4988672733,0.4988672733
Cameroon,2008,4.292,8.034,0.697,47.140,0.580,-0.069,0.945,0.600,0.312,-0.058,-0.05813884735,0.05813884735
Cameroon,2009,4.741,8.029,0.729,47.720,0.698,-0.017,0.925,0.593,0.250,0.450,0.4496078491,0.4496078491
Cameroon,2010,4.554,8.035,0.759,48.300,0.792,0.002,0.875,0.606,0.274,-0.187,-0.187151432,0.187151432
Cameroon,2011,4.434,8.048,0.738,48.700,0.817,-0.029,0.870,0.598,0.272,-0.120,-0.1203718185,0.1203718185
Cameroon,2012,4.245,8.065,0.743,49.100,0.766,-0.032,0.898,0.618,0.284,-0.189,-0.189250946,0.189250946
Cameroon,2013,4.271,8.090,0.760,49.500,0.794,-0.030,0.867,0.681,0.268,0.026,0.02640390396,0.02640390396
Cameroon,2014,4.240,8.120,0.778,49.900,0.795,-0.071,0.856,0.623,0.216,-0.031,-0.03059673309,0.03059673309
Cameroon,2015,5.038,8.149,0.646,50.300,0.791,0.049,0.868,0.651,0.346,0.798,0.7975234985,0.7975234985
Cameroon,2016,4.816,8.167,0.659,51.100,0.713,-0.003,0.879,0.662,0.367,-0.222,-0.2217326164,0.2217326164
Cameroon,2017,5.074,8.176,0.695,51.900,0.767,-0.028,0.844,0.632,0.377,0.258,0.2578191757,0.2578191757
Cameroon,2018,5.251,8.190,0.677,52.700,0.816,0.036,0.884,0.642,0.356,0.177,0.1766862869,0.1766862869
Cameroon,2019,4.937,8.203,0.711,53.500,0.712,-0.008,0.817,0.629,0.326,-0.314,-0.3140001297,0.3140001297
Cameroon,2020,5.241,8.175,0.720,54.300,0.675,0.049,0.837,0.630,0.386,0.304,0.3043403625,0.3043403625
Canada,2005,7.418,10.652,0.962,71.300,0.957,0.256,0.503,0.839,0.233,2.177,,0
Canada,2007,7.482,10.739,,71.660,0.930,0.249,0.406,0.872,0.257,0.064,0.06370449066,0.06370449066
Canada,2008,7.486,10.738,0.939,71.840,0.926,0.262,0.370,0.890,0.202,0.004,0.00385093689,0.00385093689
Canada,2009,7.488,10.697,0.943,72.020,0.915,0.246,0.413,0.867,0.248,0.002,0.002220630646,0.002220630646
Canada,2010,7.650,10.717,0.954,72.200,0.934,0.230,0.413,0.879,0.233,0.163,0.1625218391,0.1625218391
Canada,2011,7.426,10.738,0.922,72.360,0.951,0.253,0.433,0.881,0.248,-0.224,-0.2242927551,0.2242927551
Canada,2012,7.415,10.744,0.948,72.520,0.918,0.290,0.466,0.857,0.229,-0.011,-0.01090908051,0.01090908051
Canada,2013,7.594,10.757,0.936,72.680,0.916,0.316,0.406,0.851,0.263,0.179,0.1786494255,0.1786494255
Canada,2014,7.304,10.775,0.918,72.840,0.939,0.270,0.442,0.833,0.259,-0.290,-0.2895359993,0.2895359993
Canada,2015,7.413,10.774,0.939,73.000,0.931,0.253,0.427,0.845,0.286,0.109,0.1085147858,0.1085147858
Canada,2016,7.245,10.773,0.924,73.200,0.912,0.211,0.385,0.825,0.237,-0.168,-0.1679267883,0.1679267883
Canada,2017,7.415,10.792,0.934,73.400,0.945,0.163,0.362,0.863,0.218,0.170,0.1700224876,0.1700224876
Canada,2018,7.175,10.798,0.923,73.600,0.946,0.106,0.372,0.824,0.259,-0.239,-0.2393717766,0.2393717766
Canada,2019,7.109,10.800,0.925,73.800,0.912,0.112,0.436,0.822,0.285,-0.066,-0.06642007828,0.06642007828
Canada,2020,7.025,10.730,0.931,74.000,0.887,0.050,0.434,0.796,0.307,-0.084,-0.084171772,0.084171772
Central African Republic,2007,4.160,6.987,0.532,40.900,0.663,0.081,0.782,0.568,0.330,,,0
Central African Republic,2010,3.568,7.091,0.483,42.700,0.690,-0.036,0.845,0.523,0.257,-0.592,-0.5922369957,0.5922369957
Central African Republic,2011,3.678,7.125,0.387,43.080,0.780,-0.016,0.834,0.524,0.277,0.110,0.1099338531,0.1099338531
Central African Republic,2016,2.693,6.785,0.290,44.900,0.624,0.033,0.859,0.579,0.494,-0.985,-0.9847652912,0.9847652912
Central African Republic,2017,3.476,6.817,0.320,45.200,0.645,0.073,0.890,0.614,0.599,0.783,0.7828009129,0.7828009129
Chad,2006,3.435,7.360,0.724,43.180,0.306,0.028,0.961,0.580,0.263,,,0
Chad,2007,4.141,7.359,0.479,43.660,0.295,-0.011,0.874,0.614,0.245,0.707,0.7065262794,0.7065262794
Chad,2008,4.632,7.356,0.571,44.140,0.527,0.063,0.944,0.569,0.225,0.491,0.4911413193,0.4911413193
Chad,2009,3.639,7.364,0.646,44.620,0.401,0.021,0.931,0.557,0.221,-0.993,-0.9930231571,0.9930231571
Chad,2010,3.743,7.457,0.734,45.100,0.505,0.025,0.858,0.545,0.287,0.103,0.1034259796,0.1034259796
Chad,2011,4.393,7.425,0.819,45.420,0.540,0.031,0.876,0.591,0.289,0.651,0.6506111622,0.6506111622
Chad,2012,4.033,7.476,0.673,45.740,0.563,-0.034,0.884,0.527,0.316,-0.361,-0.3605074883,0.3605074883
Chad,2013,3.508,7.498,0.714,46.060,0.488,-0.045,0.882,0.462,0.314,-0.525,-0.5253117085,0.5253117085
Chad,2014,3.460,7.532,0.733,46.380,0.567,-0.070,0.881,0.536,0.329,-0.047,-0.04748010635,0.04748010635
Chad,2015,4.323,7.527,0.751,46.700,0.474,-0.029,0.889,0.607,0.358,0.862,0.8624923229,0.8624923229
Chad,2016,4.029,7.431,0.616,47.200,0.525,0.052,0.820,0.582,0.468,-0.293,-0.2933249474,0.2933249474
Chad,2017,4.559,7.370,0.661,47.700,0.615,0.008,0.792,0.628,0.538,0.530,0.529586792,0.529586792
Chad,2018,4.486,7.363,0.577,48.200,0.650,0.024,0.763,0.553,0.544,-0.073,-0.07261180878,0.07261180878
Chad,2019,4.251,7.365,0.640,48.700,0.537,0.055,0.832,0.587,0.460,-0.236,-0.2355260849,0.2355260849
Chile,2006,6.063,9.850,0.836,68.660,0.744,0.168,0.634,0.804,0.348,,,0
Chile,2007,5.698,9.887,0.815,68.720,0.662,0.244,0.723,0.767,0.342,-0.365,-0.3649220467,0.3649220467
Chile,2008,5.789,9.911,0.804,68.780,0.640,0.084,0.741,0.757,0.330,0.092,0.09150886536,0.09150886536
Chile,2009,6.494,9.885,0.832,68.840,0.747,0.149,0.734,0.808,0.300,0.704,0.7042474747,0.7042474747
Chile,2010,6.636,9.931,0.857,68.900,0.786,0.108,0.702,0.809,0.300,0.142,0.1419696808,0.1419696808
Chile,2011,6.526,9.980,0.819,69.040,0.701,0.112,0.753,0.804,0.317,-0.109,-0.1093211174,0.1093211174
Chile,2012,6.599,10.023,0.855,69.180,0.734,0.195,0.782,0.815,0.288,0.073,0.07279396057,0.07279396057
Chile,2013,6.740,10.053,0.862,69.320,0.737,0.085,0.741,0.855,0.285,0.141,0.1410250664,0.1410250664
Chile,2014,6.844,10.059,0.862,69.460,0.733,0.217,0.758,0.870,0.276,0.104,0.1040844917,0.1040844917
Chile,2015,6.533,10.070,0.827,69.600,0.769,0.041,0.812,0.803,0.333,-0.311,-0.3114886284,0.3114886284
Chile,2016,6.579,10.074,0.841,69.700,0.652,0.102,0.858,0.869,0.283,0.046,0.04630661011,0.04630661011
Chile,2017,6.320,10.072,0.880,69.800,0.790,-0.020,0.836,0.838,0.291,-0.259,-0.258936882,0.258936882
Chile,2018,6.436,10.097,0.890,69.900,0.789,-0.060,0.816,0.833,0.276,0.116,0.116101265,0.116101265
Chile,2019,5.942,10.095,0.869,70.000,0.659,-0.103,0.860,0.809,0.337,-0.494,-0.4939703941,0.4939703941
Chile,2020,6.151,10.020,0.888,70.100,0.781,0.033,0.812,0.815,0.336,0.208,0.2083926201,0.2083926201
China,2006,4.560,8.696,0.747,66.880,,,,0.809,0.170,,,0
China,2007,4.863,8.824,0.811,67.060,,-0.176,,0.817,0.159,0.302,0.3023667336,0.3023667336
China,2008,4.846,8.911,0.748,67.240,0.853,-0.092,,0.817,0.147,-0.017,-0.01656723022,0.01656723022
China,2009,4.454,8.996,0.798,67.420,0.771,-0.160,,0.786,0.162,-0.392,-0.391933918,0.391933918
China,2010,4.653,9.092,0.768,67.600,0.805,-0.133,,0.765,0.158,0.198,0.1983757019,0.1983757019
China,2011,5.037,9.179,0.787,67.760,0.824,-0.186,,0.820,0.134,0.384,0.3844709396,0.3844709396
China,2012,5.095,9.249,0.788,67.920,0.808,-0.185,,0.821,0.159,0.058,0.05770969391,0.05770969391
China,2013,5.241,9.319,0.778,68.080,0.805,-0.158,,0.836,0.142,0.146,0.1461730003,0.1461730003
China,2014,5.196,9.386,0.820,68.240,,-0.217,,0.854,0.112,-0.045,-0.04547119141,0.04547119141
China,2015,5.304,9.449,0.794,68.400,,-0.244,,0.809,0.171,0.108,0.1082587242,0.1082587242
China,2016,5.325,9.510,0.742,68.700,,-0.228,,0.826,0.146,0.021,0.02107810974,0.02107810974
China,2017,5.099,9.571,0.772,69.000,0.878,-0.175,,0.821,0.214,-0.226,-0.2258944511,0.2258944511
China,2018,5.131,9.632,0.788,69.300,0.895,-0.159,,0.856,0.190,0.032,0.03237247467,0.03237247467
China,2019,5.144,9.688,0.822,69.600,0.927,-0.173,,0.891,0.147,0.013,0.01268625259,0.01268625259
China,2020,5.771,9.702,0.808,69.900,0.891,-0.103,,0.789,0.245,0.627,0.6269445419,0.6269445419
Colombia,2006,6.025,9.277,0.910,65.220,0.805,-0.015,0.808,0.800,0.326,,,0
Colombia,2007,6.138,9.330,0.894,65.340,0.786,-0.040,0.860,0.808,0.287,0.113,0.113468647,0.113468647
Colombia,2008,6.168,9.351,0.880,65.460,0.795,-0.042,0.763,0.803,0.307,0.030,0.02998352051,0.02998352051
Colombia,2009,6.272,9.351,0.886,65.580,0.757,-0.055,0.837,0.843,0.273,0.103,0.1032094955,0.1032094955
Colombia,2010,6.408,9.384,0.893,65.700,0.816,-0.050,0.815,0.831,0.265,0.137,0.1365089417,0.1365089417
Colombia,2011,6.464,9.442,0.904,65.920,0.811,-0.073,0.847,0.832,0.286,0.056,0.05583906174,0.05583906174
Colombia,2012,6.375,9.471,0.914,66.140,0.828,-0.009,0.868,0.846,0.294,-0.089,-0.08907270432,0.08907270432
Colombia,2013,6.607,9.512,0.901,66.360,0.841,-0.071,0.898,0.851,0.278,0.232,0.2316708565,0.2316708565
Colombia,2014,6.449,9.546,0.907,66.580,0.801,-0.090,0.887,0.847,0.278,-0.158,-0.1577615738,0.1577615738
Colombia,2015,6.388,9.564,0.890,66.800,0.791,-0.100,0.843,0.839,0.292,-0.061,-0.06121730804,0.06121730804
Colombia,2016,6.234,9.571,0.882,67.100,0.835,-0.100,0.898,0.794,0.294,-0.154,-0.1538567543,0.1538567543
Colombia,2017,6.157,9.569,0.909,67.400,0.838,-0.157,0.875,0.837,0.299,-0.076,-0.07637310028,0.07637310028
Colombia,2018,5.984,9.579,0.871,67.700,0.851,-0.148,0.855,0.825,0.301,-0.174,-0.1738295555,0.1738295555
Colombia,2019,6.350,9.598,0.873,68.000,0.822,-0.172,0.854,0.822,0.322,0.367,0.3667855263,0.3667855263
Colombia,2020,5.709,9.495,0.797,68.300,0.840,-0.085,0.808,0.795,0.340,-0.641,-0.641122818,0.641122818
Comoros,2009,3.476,7.952,0.629,54.360,0.508,-0.074,0.838,0.672,0.167,-2.233,-2.23314786,2.23314786
Comoros,2010,3.812,7.965,0.721,54.700,0.529,0.005,0.741,0.728,0.178,0.336,0.3361637592,0.3361637592
Comoros,2011,3.838,7.981,0.722,55.020,0.500,-0.075,0.732,0.667,0.173,0.026,0.02629494667,0.02629494667
Comoros,2012,3.956,7.988,0.719,55.340,0.534,-0.121,0.651,0.612,0.212,0.117,0.1171543598,0.1171543598
Comoros,2018,3.973,8.028,0.621,57.200,0.560,0.086,0.794,0.748,0.337,0.017,0.01717925072,0.01717925072
Comoros,2019,4.609,8.033,0.632,57.500,0.538,0.077,0.762,0.736,0.336,0.636,0.6357967854,0.6357967854
Congo (Brazzaville),2008,3.820,8.082,0.555,52.200,0.526,-0.098,,0.573,0.298,-0.789,-0.7888240814,0.7888240814
Congo (Brazzaville),2011,4.510,8.180,0.637,54.580,0.745,-0.109,0.833,0.621,0.288,0.690,0.6900320053,0.6900320053
Congo (Brazzaville),2012,3.919,8.192,0.622,54.960,0.773,-0.112,0.800,0.564,0.323,-0.590,-0.5904824734,0.5904824734
Congo (Brazzaville),2013,3.955,8.201,0.680,55.340,0.726,-0.078,0.752,0.610,0.291,0.036,0.03560876846,0.03560876846
Congo (Brazzaville),2014,4.056,8.242,0.686,55.720,0.662,-0.110,0.808,0.595,0.400,0.101,0.1010620594,0.1010620594
Congo (Brazzaville),2015,4.691,8.243,0.642,56.100,0.850,-0.104,0.841,0.606,0.261,0.635,0.6348176003,0.6348176003
Congo (Brazzaville),2016,4.119,8.190,0.615,56.700,0.786,-0.072,0.790,0.610,0.304,-0.571,-0.5713367462,0.5713367462
Congo (Brazzaville),2017,4.884,8.146,0.655,57.300,0.778,-0.131,0.763,0.599,0.382,0.764,0.764497757,0.764497757
Congo (Brazzaville),2018,5.490,8.136,0.621,57.900,0.699,-0.092,0.738,0.588,0.448,0.606,0.6062231064,0.6062231064
Congo (Brazzaville),2019,5.213,8.101,0.625,58.500,0.686,-0.046,0.741,0.645,0.405,-0.278,-0.2775917053,0.2775917053
Congo (Kinshasa),2009,3.984,6.728,0.733,49.340,0.556,-0.022,0.824,0.491,0.283,-1.229,-1.228774071,1.228774071
Congo (Kinshasa),2011,4.517,6.797,0.744,50.340,0.631,-0.025,0.856,0.617,0.208,0.533,0.533115387,0.533115387
Congo (Kinshasa),2012,4.639,6.832,0.770,50.780,0.557,-0.035,0.807,0.634,0.230,0.122,0.1222634315,0.1222634315
Congo (Kinshasa),2013,4.497,6.880,0.830,51.220,0.480,0.012,0.913,0.589,0.187,-0.142,-0.1417503357,0.1417503357
Congo (Kinshasa),2014,4.414,6.937,0.822,51.660,0.556,0.009,0.814,0.559,0.305,-0.083,-0.08317708969,0.08317708969
Congo (Kinshasa),2015,3.903,6.971,0.767,52.100,0.574,-0.048,0.866,0.589,0.301,-0.512,-0.5115582943,0.5115582943
Congo (Kinshasa),2016,4.522,6.962,0.864,52.500,0.637,-0.024,0.875,0.646,0.222,0.619,0.6191937923,0.6191937923
Congo (Kinshasa),2017,4.311,6.966,0.670,52.900,0.704,0.068,0.809,0.551,0.404,-0.211,-0.2109022141,0.2109022141
Costa Rica,2006,7.082,9.565,0.937,69.940,0.882,0.060,0.798,0.868,0.236,,,0
Costa Rica,2007,7.432,9.630,0.918,69.880,0.923,0.098,0.820,0.875,0.240,0.350,0.3496670723,0.3496670723
Costa Rica,2008,6.851,9.662,0.916,69.820,0.912,0.096,0.816,0.844,0.233,-0.581,-0.5814523697,0.5814523697
Costa Rica,2009,7.615,9.639,0.900,69.760,0.886,0.065,0.787,0.876,0.217,0.764,0.764248848,0.764248848
Costa Rica,2010,7.271,9.675,0.915,69.700,0.881,0.047,0.763,0.886,0.221,-0.344,-0.3438749313,0.3438749313
Costa Rica,2011,7.229,9.705,0.892,69.900,0.926,-0.033,0.837,0.876,0.269,-0.042,-0.04216527939,0.04216527939
Costa Rica,2012,7.272,9.740,0.902,70.100,0.929,0.046,0.794,0.897,0.263,0.043,0.04336166382,0.04336166382
Costa Rica,2013,7.158,9.751,0.902,70.300,0.898,0.018,0.813,0.850,0.278,-0.114,-0.1142497063,0.1142497063
Costa Rica,2014,7.247,9.775,0.914,70.500,0.927,0.010,0.788,0.837,0.290,0.089,0.08908557892,0.08908557892
Costa Rica,2015,6.854,9.799,0.878,70.700,0.907,-0.059,0.761,0.850,0.286,-0.393,-0.393081665,0.393081665
Costa Rica,2016,7.136,9.830,0.901,70.900,0.873,-0.032,0.781,0.874,0.281,0.282,0.2816133499,0.2816133499
Costa Rica,2017,7.225,9.858,0.922,71.100,0.936,-0.076,0.742,0.874,0.275,0.090,0.08956384659,0.08956384659
Costa Rica,2018,7.141,9.874,0.876,71.300,0.942,-0.107,0.781,0.870,0.326,-0.084,-0.08410692215,0.08410692215
Costa Rica,2019,6.998,9.885,0.906,71.500,0.927,-0.146,0.836,0.848,0.303,-0.143,-0.1434559822,0.1434559822
Croatia,2007,5.821,10.162,0.910,67.120,0.662,-0.092,0.934,0.586,0.337,-1.177,-1.176711082,1.176711082
Croatia,2009,5.433,10.104,0.861,67.640,0.549,-0.271,0.958,0.637,0.272,-0.388,-0.3875880241,0.3875880241
Croatia,2010,5.596,10.091,0.796,67.900,0.564,-0.237,0.973,0.607,0.259,0.162,0.162255764,0.162255764
Croatia,2011,5.385,10.091,0.790,68.000,0.517,-0.198,0.977,0.598,0.273,-0.210,-0.2102026939,0.2102026939
Croatia,2012,6.028,10.072,0.776,68.100,0.542,-0.242,0.924,0.622,0.271,0.642,0.642261982,0.642261982
Croatia,2013,5.885,10.069,0.751,68.200,0.627,-0.204,0.936,0.590,0.285,-0.142,-0.1421718597,0.1421718597
Croatia,2014,5.381,10.072,0.646,68.300,0.519,0.132,0.918,0.596,0.286,-0.505,-0.5047702789,0.5047702789
Croatia,2015,5.205,10.104,0.768,68.400,0.694,-0.096,0.849,0.609,0.294,-0.175,-0.1752543449,0.1752543449
Croatia,2016,5.417,10.146,0.798,69.000,0.672,-0.065,0.884,0.614,0.337,0.211,0.2114372253,0.2114372253
Croatia,2017,5.343,10.189,0.770,69.600,0.716,-0.104,0.892,0.655,0.316,-0.074,-0.07370948792,0.07370948792
Croatia,2018,5.536,10.224,0.910,70.200,0.691,-0.151,0.925,0.582,0.290,0.193,0.1931052208,0.1931052208
Croatia,2019,5.626,10.258,0.936,70.800,0.739,-0.137,0.932,0.551,0.269,0.089,0.08947277069,0.08947277069
Croatia,2020,6.508,10.166,0.923,71.400,0.837,-0.063,0.961,0.743,0.286,0.882,0.8822484016,0.8822484016
Cyprus,2006,6.238,10.566,0.878,71.440,0.836,0.018,0.712,0.829,0.253,,,0
Cyprus,2009,6.833,10.558,0.812,72.160,0.775,0.054,0.801,0.746,0.329,0.596,0.5955190659,0.5955190659
Cyprus,2010,6.387,10.551,0.822,72.400,0.755,0.073,0.833,0.786,0.296,-0.447,-0.4469313622,0.4469313622
Cyprus,2011,6.690,10.530,0.844,72.540,0.745,0.180,0.841,0.763,0.272,0.303,0.303062439,0.303062439
Cyprus,2012,6.181,10.479,0.767,72.680,0.725,0.098,0.871,0.755,0.369,-0.509,-0.5091013908,0.5091013908
Cyprus,2013,5.439,10.414,0.744,72.820,0.656,0.102,0.867,0.748,0.420,-0.742,-0.7415547371,0.7415547371
Cyprus,2014,5.627,10.406,0.770,72.960,0.715,0.060,0.868,0.737,0.397,0.188,0.1881713867,0.1881713867
Cyprus,2015,5.439,10.445,0.770,73.100,0.628,0.114,0.893,0.747,0.383,-0.188,-0.187962532,0.187962532
Cyprus,2016,5.795,10.506,0.786,73.300,0.756,-0.030,0.898,0.742,0.336,0.355,0.3554573059,0.3554573059
Cyprus,2017,6.062,10.539,0.819,73.500,0.812,0.043,0.851,0.784,0.301,0.267,0.2674326897,0.2674326897
Cyprus,2018,6.276,10.567,0.826,73.700,0.794,-0.022,0.848,0.750,0.298,0.214,0.2143917084,0.2143917084
Cyprus,2019,6.137,10.585,0.776,73.900,0.740,-0.008,0.865,0.763,0.290,-0.140,-0.1396102905,0.1396102905
Cyprus,2020,6.260,,0.806,74.100,0.763,,0.816,0.759,0.284,0.123,0.1229777336,0.1229777336
Czech Republic,2005,6.439,10.324,0.919,67.000,0.865,,0.901,0.723,0.258,0.179,,0
Czech Republic,2007,6.500,10.437,0.900,67.440,0.799,-0.063,0.928,0.736,0.277,0.061,0.06093740463,0.06093740463
Czech Republic,2010,6.250,10.419,0.934,68.100,0.779,-0.042,0.926,0.641,0.244,-0.251,-0.2505764961,0.2505764961
Czech Republic,2011,6.331,10.435,0.914,68.240,0.787,-0.106,0.950,0.601,0.253,0.082,0.0818734169,0.0818734169
Czech Republic,2012,6.334,10.426,0.912,68.380,0.740,-0.154,0.957,0.609,0.257,0.003,0.002658367157,0.002658367157
